Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
10973	109	109	109	926.0000	0.8797	0.5414
10974	109	109	109	948.0000	0.9006	0.5543
10975	109	109	109	905.0000	0.8598	0.5292
10976	109	109	109	909.0000	0.8636	0.5315
10977	109	109	109	976.0000	0.9272	0.5707
10978	109	109	109	911.0000	0.8655	0.5327
10979	109	109	109	856.0000	0.8132	0.5005
10980	109	109	109	890.0000	0.8455	0.5204
10981	109	109	109	910.0000	0.8645	0.5321
10982	109	109	109	938.0000	0.8911	0.5485
10983	109	109	109	920.0000	0.8740	0.5379
10984	109	109	109	873.0000	0.8294	0.5105
10985	109	109	109	943.0000	0.8959	0.5514
10986	109	109	109	909.0000	0.8636	0.5315
10987	109	109	109	920.0000	0.8740	0.5379
10988	109	109	109	961.0000	0.9130	0.5619
10989	109	109	109	932.0000	0.8854	0.5449
10990	109	109	109	920.0000	0.8740	0.5379
10991	109	109	109	880.0000	0.8360	0.5145
10992	109	109	109	910.0000	0.8645	0.5321
10993	109	109	109	861.0000	0.8180	0.5034
10994	109	109	109	877.0000	0.8332	0.5128
10995	109	109	109	928.0000	0.8816	0.5426
10996	109	109	109	922.0000	0.8759	0.5391
10997	109	109	109	885.0000	0.8408	0.5175
10998	109	109	109	964.0000	0.9158	0.5637
10999	109	109	109	928.0000	0.8816	0.5426
11000	109	109	109	941.0000	0.8940	0.5502
11001	109	109	109	888.0000	0.8436	0.5192
11002	109	109	109	882.0000	0.8379	0.5157
11003	109	109	109	956.0000	0.9082	0.5590
11004	109	109	109	917.0000	0.8712	0.5362
11005	109	109	109	871.0000	0.8275	0.5093
11006	109	109	109	892.0000	0.8474	0.5216
11007	109	109	109	930.0000	0.8835	0.5438
11008	109	109	109	936.0000	0.8892	0.5473
11009	109	109	109	897.0000	0.8522	0.5245
11010	109	109	109	889.0000	0.8446	0.5198
11011	109	109	109	883.0000	0.8389	0.5163
11012	109	109	109	911.0000	0.8655	0.5327
11013	109	109	109	905.0000	0.8598	0.5292
11014	109	109	109	872.0000	0.8284	0.5099
11015	109	109	109	871.0000	0.8275	0.5093
11016	109	109	109	874.0000	0.8303	0.5110
11017	109	109	109	876.0000	0.8322	0.5122
11018	109	109	109	881.0000	0.8370	0.5151
11019	109	109	109	857.0000	0.8142	0.5011
11020	109	109	109	899.0000	0.8541	0.5257
11021	109	109	109	893.0000	0.8484	0.5221
11022	109	109	109	888.0000	0.8436	0.5192
11023	109	109	109	883.0000	0.8389	0.5163
11024	109	109	109	912.0000	0.8664	0.5333
11025	109	109	109	915.0000	0.8693	0.5350
11026	109	109	109	858.0000	0.8151	0.5017
11027	109	109	109	870.0000	0.8265	0.5087
11028	109	109	109	918.0000	0.8721	0.5368
11029	109	109	109	849.0000	0.8066	0.4964
11030	109	109	109	951.0000	0.9035	0.5561
11031	109	109	109	903.0000	0.8579	0.5280
11032	109	109	109	867.0000	0.8237	0.5069
11033	109	109	109	885.0000	0.8408	0.5175
11034	109	109	109	933.0000	0.8864	0.5455
11035	109	109	109	908.0000	0.8626	0.5309
11036	109	109	109	989.0000	0.9396	0.5783
11037	109	109	109	911.0000	0.8655	0.5327
11038	109	109	109	883.0000	0.8389	0.5163
11039	109	109	109	866.0000	0.8227	0.5064
11040	109	109	109	892.0000	0.8474	0.5216
11041	109	109	109	884.0000	0.8398	0.5169
11042	109	109	109	953.0000	0.9054	0.5572
11043	109	109	109	970.0000	0.9215	0.5672
11044	109	109	109	944.0000	0.8968	0.5520
11045	109	109	109	926.0000	0.8797	0.5414
11046	109	109	109	857.0000	0.8142	0.5011
11047	109	109	109	916.0000	0.8702	0.5356
11048	109	109	109	929.0000	0.8826	0.5432
11049	109	109	109	902.0000	0.8569	0.5274
11050	109	109	109	886.0000	0.8417	0.5181
11051	109	109	109	924.0000	0.8778	0.5403
11052	109	109	109	900.0000	0.8550	0.5262
11053	109	109	109	904.0000	0.8588	0.5286
11054	109	109	109	900.0000	0.8550	0.5262
11055	109	109	109	961.0000	0.9130	0.5619
11056	109	109	109	952.0000	0.9044	0.5566
11057	109	109	109	920.0000	0.8740	0.5379
11058	109	109	109	857.0000	0.8142	0.5011
11059	109	109	109	917.0000	0.8712	0.5362
11060	109	109	109	845.0000	0.8028	0.4941
11061	109	109	109	855.0000	0.8123	0.4999
11062	109	109	109	944.0000	0.8968	0.5520
11063	109	109	109	889.0000	0.8446	0.5198
11064	109	109	109	924.0000	0.8778	0.5403
11065	109	109	109	978.0000	0.9291	0.5718
11066	109	109	109	893.0000	0.8484	0.5221
11067	109	109	109	928.0000	0.8816	0.5426
11068	109	109	109	932.0000	0.8854	0.5449
11069	109	109	109	897.0000	0.8522	0.5245
11070	109	109	109	897.0000	0.8522	0.5245
11071	109	109	109	905.0000	0.8598	0.5292
11072	109	109	109	922.0000	0.8759	0.5391
11073	109	109	109	871.0000	0.8275	0.5093
11074	109	109	109	891.0000	0.8465	0.5210
11075	109	109	109	887.0000	0.8427	0.5186
11076	109	109	109	904.0000	0.8588	0.5286
11077	109	109	109	920.0000	0.8740	0.5379
11078	109	109	109	939.0000	0.8921	0.5490
11079	109	109	109	943.0000	0.8959	0.5514
11080	109	109	109	853.0000	0.8104	0.4988
11081	109	109	109	889.0000	0.8446	0.5198
11082	109	109	109	898.0000	0.8531	0.5251
11083	109	109	109	892.0000	0.8474	0.5216
11084	109	109	109	938.0000	0.8911	0.5485
11085	109	109	109	1001.0000	0.9510	0.5853
11086	109	109	109	926.0000	0.8797	0.5414
11087	109	109	109	901.0000	0.8560	0.5268
11088	109	109	109	896.0000	0.8512	0.5239
11089	109	109	109	882.0000	0.8379	0.5157
11090	109	109	109	907.0000	0.8617	0.5303
11091	109	109	109	921.0000	0.8750	0.5385
11092	109	109	109	875.0000	0.8313	0.5116
11093	109	109	109	915.0000	0.8693	0.5350
11094	109	109	109	948.0000	0.9006	0.5543
11095	109	109	109	918.0000	0.8721	0.5368
11096	109	109	109	933.0000	0.8864	0.5455
11097	109	109	109	956.0000	0.9082	0.5590
11098	109	109	109	852.0000	0.8094	0.4982
11099	109	109	109	942.0000	0.8949	0.5508
11100	109	109	109	851.0000	0.8085	0.4976
11101	109	109	109	876.0000	0.8322	0.5122
11102	109	109	109	912.0000	0.8664	0.5333
11103	109	109	109	943.0000	0.8959	0.5514
11104	109	109	109	899.0000	0.8541	0.5257
11105	109	109	109	883.0000	0.8389	0.5163
11106	109	109	109	921.0000	0.8750	0.5385
11107	109	109	109	882.0000	0.8379	0.5157
11108	109	109	109	916.0000	0.8702	0.5356
11109	109	109	109	928.0000	0.8816	0.5426
11110	109	109	109	891.0000	0.8465	0.5210
11111	109	109	109	920.0000	0.8740	0.5379
11112	109	109	109	955.0000	0.9073	0.5584
11113	109	109	109	903.0000	0.8579	0.5280
11114	109	109	109	932.0000	0.8854	0.5449
11115	109	109	109	887.0000	0.8427	0.5186
11116	109	109	109	850.0000	0.8075	0.4970
11117	109	109	109	953.0000	0.9054	0.5572
11118	109	109	109	888.0000	0.8436	0.5192
11119	109	109	109	982.0000	0.9329	0.5742
11120	109	109	109	936.0000	0.8892	0.5473
11121	109	109	109	969.0000	0.9206	0.5666
11122	109	109	109	926.0000	0.8797	0.5414
11123	109	109	109	931.0000	0.8845	0.5444
11124	109	109	109	923.0000	0.8769	0.5397
11125	109	109	109	928.0000	0.8816	0.5426
11126	109	109	109	906.0000	0.8607	0.5297
11127	109	109	109	915.0000	0.8693	0.5350
11128	109	109	109	849.0000	0.8066	0.4964
11129	109	109	109	911.0000	0.8655	0.5327
11130	109	109	109	933.0000	0.8864	0.5455
11131	109	109	109	917.0000	0.8712	0.5362
11132	109	109	109	942.0000	0.8949	0.5508
11133	109	109	109	911.0000	0.8655	0.5327
11134	109	109	109	962.0000	0.9139	0.5625
11135	109	109	109	963.0000	0.9149	0.5631
11136	109	109	109	991.0000	0.9415	0.5794
11137	109	109	109	871.0000	0.8275	0.5093
11138	109	109	109	939.0000	0.8921	0.5490
11139	109	109	109	913.0000	0.8674	0.5338
11140	109	109	109	953.0000	0.9054	0.5572
11141	109	109	109	867.0000	0.8237	0.5069
11142	109	109	109	875.0000	0.8313	0.5116
11143	109	109	109	871.0000	0.8275	0.5093
11144	109	109	109	942.0000	0.8949	0.5508
11145	109	109	109	913.0000	0.8674	0.5338
11146	109	109	109	909.0000	0.8636	0.5315
11147	109	109	109	928.0000	0.8816	0.5426
11148	109	109	109	926.0000	0.8797	0.5414
11149	109	109	109	914.0000	0.8683	0.5344
11150	109	109	109	893.0000	0.8484	0.5221
11151	109	109	109	917.0000	0.8712	0.5362
11152	109	109	109	907.0000	0.8617	0.5303
11153	109	109	109	957.0000	0.9092	0.5596
11154	109	109	109	881.0000	0.8370	0.5151
11155	109	109	109	913.0000	0.8674	0.5338
11156	109	109	109	863.0000	0.8199	0.5046
11157	109	109	109	924.0000	0.8778	0.5403
11158	109	109	109	915.0000	0.8693	0.5350
11159	109	109	109	926.0000	0.8797	0.5414
11160	109	109	109	904.0000	0.8588	0.5286
11161	109	109	109	1007.0000	0.9567	0.5888
11162	109	109	109	873.0000	0.8294	0.5105
11163	109	109	109	899.0000	0.8541	0.5257
11164	109	109	109	944.0000	0.8968	0.5520
11165	109	109	109	901.0000	0.8560	0.5268
11166	109	109	109	942.0000	0.8949	0.5508
11167	109	109	109	855.0000	0.8123	0.4999
11168	109	109	109	904.0000	0.8588	0.5286
11169	109	109	109	881.0000	0.8370	0.5151
11170	109	109	109	890.0000	0.8455	0.5204
11171	109	109	109	957.0000	0.9092	0.5596
11172	109	109	109	902.0000	0.8569	0.5274
11173	109	109	109	917.0000	0.8712	0.5362
11174	109	109	109	926.0000	0.8797	0.5414
11175	109	109	109	926.0000	0.8797	0.5414
11176	109	109	109	855.0000	0.8123	0.4999
11177	109	109	109	972.0000	0.9234	0.5683
11178	109	109	109	931.0000	0.8845	0.5444
11179	109	109	109	916.0000	0.8702	0.5356
11180	109	109	109	942.0000	0.8949	0.5508
11181	109	109	109	922.0000	0.8759	0.5391
11182	109	109	109	870.0000	0.8265	0.5087
11183	109	109	109	875.0000	0.8313	0.5116
11184	109	109	109	938.0000	0.8911	0.5485
11185	109	109	109	912.0000	0.8664	0.5333
11186	109	109	109	879.0000	0.8351	0.5140
11187	109	109	109	891.0000	0.8465	0.5210
11188	109	109	109	849.0000	0.8066	0.4964
11189	109	109	109	938.0000	0.8911	0.5485
11190	109	109	109	892.0000	0.8474	0.5216
11191	109	109	109	893.0000	0.8484	0.5221
11192	109	109	109	1030.0000	0.9785	0.6022
11193	109	109	109	905.0000	0.8598	0.5292
11194	109	109	109	907.0000	0.8617	0.5303
11195	109	109	109	917.0000	0.8712	0.5362
11196	109	109	109	917.0000	0.8712	0.5362
11197	109	109	109	896.0000	0.8512	0.5239
11198	109	109	109	960.0000	0.9120	0.5613
11199	109	109	109	916.0000	0.8702	0.5356
11200	109	109	109	928.0000	0.8816	0.5426
11201	109	109	109	927.0000	0.8807	0.5420
11202	109	109	109	922.0000	0.8759	0.5391
11203	109	109	109	923.0000	0.8769	0.5397
11204	109	109	109	886.0000	0.8417	0.5181
11205	109	109	109	890.0000	0.8455	0.5204
11206	109	109	109	884.0000	0.8398	0.5169
11207	109	109	109	891.0000	0.8465	0.5210
11208	109	109	109	910.0000	0.8645	0.5321
11209	109	109	109	908.0000	0.8626	0.5309
11210	109	109	109	980.0000	0.9310	0.5730
11211	109	109	109	881.0000	0.8370	0.5151
11212	109	109	109	917.0000	0.8712	0.5362
11213	109	109	109	883.0000	0.8389	0.5163
11214	109	109	109	959.0000	0.9111	0.5607
11215	109	109	109	969.0000	0.9206	0.5666
11216	109	109	109	996.0000	0.9462	0.5824
11217	109	109	109	941.0000	0.8940	0.5502
11218	109	109	109	923.0000	0.8769	0.5397
11219	109	109	109	921.0000	0.8750	0.5385
11220	109	109	109	884.0000	0.8398	0.5169
11221	109	109	109	958.0000	0.9101	0.5602
11222	109	109	109	976.0000	0.9272	0.5707
11223	109	109	109	982.0000	0.9329	0.5742
11224	109	109	109	938.0000	0.8911	0.5485
11225	109	109	109	895.0000	0.8503	0.5233
11226	109	109	109	916.0000	0.8702	0.5356
11227	109	109	109	877.0000	0.8332	0.5128
11228	109	109	109	930.0000	0.8835	0.5438
11229	109	109	109	865.0000	0.8218	0.5058
11230	109	109	109	955.0000	0.9073	0.5584
11231	109	109	109	999.0000	0.9491	0.5841
11232	109	109	109	988.0000	0.9386	0.5777
11233	109	109	109	915.0000	0.8693	0.5350
11234	109	109	109	924.0000	0.8778	0.5403
11235	109	109	109	872.0000	0.8284	0.5099
11236	109	109	109	888.0000	0.8436	0.5192
11237	109	109	109	951.0000	0.9035	0.5561
11238	109	109	109	883.0000	0.8389	0.5163
11239	109	109	109	929.0000	0.8826	0.5432
11240	109	109	109	878.0000	0.8341	0.5134
11241	109	109	109	898.0000	0.8531	0.5251
11242	109	109	109	936.0000	0.8892	0.5473
11243	109	109	109	870.0000	0.8265	0.5087
11244	109	109	109	891.0000	0.8465	0.5210
11245	109	109	109	880.0000	0.8360	0.5145
11246	109	109	109	898.0000	0.8531	0.5251
11247	109	109	109	873.0000	0.8294	0.5105
11248	109	109	109	893.0000	0.8484	0.5221
11249	109	109	109	914.0000	0.8683	0.5344
11250	109	109	109	880.0000	0.8360	0.5145
11251	109	109	109	922.0000	0.8759	0.5391
11252	109	109	109	951.0000	0.9035	0.5561
11253	109	109	109	867.0000	0.8237	0.5069
11254	109	109	109	901.0000	0.8560	0.5268
11255	109	109	109	892.0000	0.8474	0.5216
11256	109	109	109	924.0000	0.8778	0.5403
11257	109	109	109	885.0000	0.8408	0.5175
11258	109	109	109	912.0000	0.8664	0.5333
11259	109	109	109	851.0000	0.8085	0.4976
11260	109	109	109	873.0000	0.8294	0.5105
11261	109	109	109	951.0000	0.9035	0.5561
11262	109	109	109	889.0000	0.8446	0.5198
11263	109	109	109	880.0000	0.8360	0.5145
11264	109	109	109	901.0000	0.8560	0.5268
11265	109	109	109	933.0000	0.8864	0.5455
11266	109	109	109	886.0000	0.8417	0.5181
11267	109	109	109	914.0000	0.8683	0.5344
11268	109	109	109	924.0000	0.8778	0.5403
11269	109	109	109	941.0000	0.8940	0.5502
11270	109	109	109	926.0000	0.8797	0.5414
11271	109	109	109	900.0000	0.8550	0.5262
11272	109	109	109	963.0000	0.9149	0.5631
11273	109	109	109	926.0000	0.8797	0.5414
11274	109	109	109	1003.0000	0.9529	0.5865
11275	109	109	109	936.0000	0.8892	0.5473
11276	109	109	109	949.0000	0.9016	0.5549
11277	109	109	109	917.0000	0.8712	0.5362
11278	109	109	109	898.0000	0.8531	0.5251
11279	109	109	109	918.0000	0.8721	0.5368
11280	109	109	109	918.0000	0.8721	0.5368
11281	109	109	109	911.0000	0.8655	0.5327
11282	109	109	109	965.0000	0.9168	0.5642
11283	109	109	109	924.0000	0.8778	0.5403
11284	109	109	109	901.0000	0.8560	0.5268
11285	109	109	109	911.0000	0.8655	0.5327
11286	109	109	109	920.0000	0.8740	0.5379
11287	109	109	109	928.0000	0.8816	0.5426
11288	109	109	109	896.0000	0.8512	0.5239
11289	109	109	109	899.0000	0.8541	0.5257
11290	109	109	109	898.0000	0.8531	0.5251
11291	109	109	109	889.0000	0.8446	0.5198
11292	109	109	109	887.0000	0.8427	0.5186
11293	109	109	109	916.0000	0.8702	0.5356
11294	109	109	109	903.0000	0.8579	0.5280
11295	109	109	109	903.0000	0.8579	0.5280
11296	109	109	109	883.0000	0.8389	0.5163
11297	109	109	109	890.0000	0.8455	0.5204
11298	109	109	109	960.0000	0.9120	0.5613
11299	109	109	109	884.0000	0.8398	0.5169
11300	109	109	109	898.0000	0.8531	0.5251
11301	109	109	109	918.0000	0.8721	0.5368
11302	109	109	109	913.0000	0.8674	0.5338
11303	109	109	109	949.0000	0.9016	0.5549
11304	109	109	109	888.0000	0.8436	0.5192
11305	109	109	109	1030.0000	0.9785	0.6022
11306	109	109	109	957.0000	0.9092	0.5596
11307	109	109	109	933.0000	0.8864	0.5455
11308	109	109	109	876.0000	0.8322	0.5122
11309	109	109	109	880.0000	0.8360	0.5145
11310	109	109	109	976.0000	0.9272	0.5707
11311	109	109	109	898.0000	0.8531	0.5251
11312	109	109	109	970.0000	0.9215	0.5672
11313	109	109	109	893.0000	0.8484	0.5221
11314	109	109	109	908.0000	0.8626	0.5309
11315	109	109	109	898.0000	0.8531	0.5251
11316	109	109	109	897.0000	0.8522	0.5245
11317	109	109	109	890.0000	0.8455	0.5204
11318	109	109	109	920.0000	0.8740	0.5379
11319	109	109	109	902.0000	0.8569	0.5274
11320	109	109	109	971.0000	0.9225	0.5678
11321	109	109	109	907.0000	0.8617	0.5303
11322	109	109	109	940.0000	0.8930	0.5496
11323	109	109	109	865.0000	0.8218	0.5058
11324	109	109	109	899.0000	0.8541	0.5257
11325	109	109	109	899.0000	0.8541	0.5257
11326	109	109	109	999.0000	0.9491	0.5841
11327	109	109	109	893.0000	0.8484	0.5221
11328	109	109	109	920.0000	0.8740	0.5379
11329	109	109	109	966.0000	0.9177	0.5648
11330	109	109	109	885.0000	0.8408	0.5175
11331	109	109	109	859.0000	0.8161	0.5023
11332	109	109	109	969.0000	0.9206	0.5666
11333	109	109	109	888.0000	0.8436	0.5192
11334	109	109	109	899.0000	0.8541	0.5257
11335	109	109	109	860.0000	0.8170	0.5028
11336	109	109	109	935.0000	0.8883	0.5467
11337	109	109	109	916.0000	0.8702	0.5356
11338	109	109	109	898.0000	0.8531	0.5251
11339	109	109	109	930.0000	0.8835	0.5438
11340	109	109	109	922.0000	0.8759	0.5391
11341	109	109	109	893.0000	0.8484	0.5221
11342	109	109	109	947.0000	0.8997	0.5537
11343	109	109	109	934.0000	0.8873	0.5461
11344	109	109	109	972.0000	0.9234	0.5683
11345	109	109	109	854.0000	0.8113	0.4993
11346	109	109	109	1039.0000	0.9871	0.6075
11347	109	109	109	913.0000	0.8674	0.5338
11348	109	109	109	895.0000	0.8503	0.5233
11349	109	109	109	971.0000	0.9225	0.5678
11350	109	109	109	861.0000	0.8180	0.5034
11351	109	109	109	888.0000	0.8436	0.5192
11352	109	109	109	877.0000	0.8332	0.5128
11353	109	109	109	908.0000	0.8626	0.5309
11354	109	109	109	861.0000	0.8180	0.5034
11355	109	109	109	892.0000	0.8474	0.5216
11356	109	109	109	937.0000	0.8902	0.5479
11357	109	109	109	920.0000	0.8740	0.5379
11358	109	109	109	946.0000	0.8987	0.5531
11359	109	109	109	860.0000	0.8170	0.5028
11360	109	109	109	907.0000	0.8617	0.5303
11361	109	109	109	875.0000	0.8313	0.5116
11362	109	109	109	907.0000	0.8617	0.5303
11363	109	109	109	904.0000	0.8588	0.5286
11364	109	109	109	886.0000	0.8417	0.5181
11365	109	109	109	898.0000	0.8531	0.5251
11366	109	109	109	873.0000	0.8294	0.5105
11367	109	109	109	922.0000	0.8759	0.5391
11368	109	109	109	957.0000	0.9092	0.5596
11369	109	109	109	915.0000	0.8693	0.5350
11370	109	109	109	891.0000	0.8465	0.5210
11371	109	109	109	903.0000	0.8579	0.5280
11372	109	109	109	958.0000	0.9101	0.5602
11373	109	109	109	957.0000	0.9092	0.5596
11374	109	109	109	932.0000	0.8854	0.5449
11375	109	109	109	924.0000	0.8778	0.5403
11376	109	109	109	908.0000	0.8626	0.5309
11377	109	109	109	863.0000	0.8199	0.5046
11378	109	109	109	889.0000	0.8446	0.5198
11379	109	109	109	917.0000	0.8712	0.5362
11380	109	109	109	864.0000	0.8208	0.5052
11381	109	109	109	889.0000	0.8446	0.5198
11382	109	109	109	885.0000	0.8408	0.5175
11383	109	109	109	950.0000	0.9025	0.5555
11384	109	109	109	853.0000	0.8104	0.4988
11385	109	109	109	851.0000	0.8085	0.4976
11386	109	109	109	891.0000	0.8465	0.5210
11387	109	109	109	890.0000	0.8455	0.5204
11388	109	109	109	878.0000	0.8341	0.5134
11389	109	109	109	898.0000	0.8531	0.5251
11390	109	109	109	957.0000	0.9092	0.5596
11391	109	109	109	968.0000	0.9196	0.5660
11392	109	109	109	914.0000	0.8683	0.5344
11393	109	109	109	892.0000	0.8474	0.5216
11394	109	109	109	903.0000	0.8579	0.5280
11395	109	109	109	922.0000	0.8759	0.5391
11396	109	109	109	901.0000	0.8560	0.5268
11397	109	109	109	859.0000	0.8161	0.5023
11398	109	109	109	921.0000	0.8750	0.5385
11399	109	109	109	916.0000	0.8702	0.5356
11400	109	109	109	880.0000	0.8360	0.5145
11401	109	109	109	960.0000	0.9120	0.5613
11402	109	109	109	887.0000	0.8427	0.5186
11403	109	109	109	922.0000	0.8759	0.5391
11404	109	109	109	903.0000	0.8579	0.5280
11405	109	109	109	1046.0000	0.9937	0.6116
11406	109	109	109	894.0000	0.8493	0.5227
11407	109	109	109	906.0000	0.8607	0.5297
11408	109	109	109	907.0000	0.8617	0.5303
11409	109	109	109	924.0000	0.8778	0.5403
11410	109	109	109	956.0000	0.9082	0.5590
11411	109	109	109	897.0000	0.8522	0.5245
11412	109	109	109	878.0000	0.8341	0.5134
11413	109	109	109	903.0000	0.8579	0.5280
11414	109	109	109	933.0000	0.8864	0.5455
11415	109	109	109	915.0000	0.8693	0.5350
11416	109	109	109	946.0000	0.8987	0.5531
11417	109	109	109	928.0000	0.8816	0.5426
11418	109	109	109	931.0000	0.8845	0.5444
11419	109	109	109	899.0000	0.8541	0.5257
11420	109	109	109	889.0000	0.8446	0.5198
11421	109	109	109	894.0000	0.8493	0.5227
11422	109	109	109	923.0000	0.8769	0.5397
11423	109	109	109	908.0000	0.8626	0.5309
11424	109	109	109	888.0000	0.8436	0.5192
11425	109	109	109	895.0000	0.8503	0.5233
11426	109	109	109	919.0000	0.8731	0.5373
11427	109	109	109	893.0000	0.8484	0.5221
11428	109	109	109	955.0000	0.9073	0.5584
11429	109	109	109	895.0000	0.8503	0.5233
11430	109	109	109	890.0000	0.8455	0.5204
11431	109	109	109	911.0000	0.8655	0.5327
11432	109	109	109	916.0000	0.8702	0.5356
11433	109	109	109	1006.0000	0.9557	0.5882
11434	109	109	109	910.0000	0.8645	0.5321
11435	109	109	109	885.0000	0.8408	0.5175
11436	109	109	109	910.0000	0.8645	0.5321
11437	109	109	109	907.0000	0.8617	0.5303
11438	109	109	109	893.0000	0.8484	0.5221
11439	109	109	109	978.0000	0.9291	0.5718
11440	109	109	109	886.0000	0.8417	0.5181
11441	109	109	109	885.0000	0.8408	0.5175
11442	109	109	109	864.0000	0.8208	0.5052
11443	109	109	109	956.0000	0.9082	0.5590
11444	109	109	109	893.0000	0.8484	0.5221
11445	109	109	109	925.0000	0.8788	0.5409
11446	109	109	109	934.0000	0.8873	0.5461
11447	109	109	109	887.0000	0.8427	0.5186
11448	109	109	109	891.0000	0.8465	0.5210
11449	109	109	109	931.0000	0.8845	0.5444
11450	109	109	109	947.0000	0.8997	0.5537
11451	109	109	109	927.0000	0.8807	0.5420
11452	109	109	109	928.0000	0.8816	0.5426
11453	109	109	109	893.0000	0.8484	0.5221
11454	109	109	109	935.0000	0.8883	0.5467
11455	109	109	109	881.0000	0.8370	0.5151
11456	109	109	109	924.0000	0.8778	0.5403
11457	109	109	109	871.0000	0.8275	0.5093
11458	109	109	109	914.0000	0.8683	0.5344
11459	109	109	109	871.0000	0.8275	0.5093
11460	109	109	109	934.0000	0.8873	0.5461
11461	109	109	109	926.0000	0.8797	0.5414
11462	109	109	109	938.0000	0.8911	0.5485
11463	109	109	109	911.0000	0.8655	0.5327
11464	109	109	109	861.0000	0.8180	0.5034
11465	109	109	109	903.0000	0.8579	0.5280
11466	109	109	109	918.0000	0.8721	0.5368
11467	109	109	109	925.0000	0.8788	0.5409
11468	109	109	109	960.0000	0.9120	0.5613
11469	109	109	109	927.0000	0.8807	0.5420
11470	109	109	109	988.0000	0.9386	0.5777
11471	109	109	109	893.0000	0.8484	0.5221
11472	109	109	109	877.0000	0.8332	0.5128
11473	109	109	109	900.0000	0.8550	0.5262
11474	109	109	109	934.0000	0.8873	0.5461
11475	109	109	109	904.0000	0.8588	0.5286
11476	109	109	109	931.0000	0.8845	0.5444
11477	109	109	109	860.0000	0.8170	0.5028
11478	109	109	109	936.0000	0.8892	0.5473
11479	109	109	109	955.0000	0.9073	0.5584
11480	109	109	109	885.0000	0.8408	0.5175
11481	109	109	109	900.0000	0.8550	0.5262
11482	109	109	109	957.0000	0.9092	0.5596
11483	109	109	109	933.0000	0.8864	0.5455
11484	109	109	109	965.0000	0.9168	0.5642
11485	109	109	109	900.0000	0.8550	0.5262
11486	109	109	109	929.0000	0.8826	0.5432
11487	109	109	109	912.0000	0.8664	0.5333
11488	109	109	109	888.0000	0.8436	0.5192
11489	109	109	109	937.0000	0.8902	0.5479
11490	109	109	109	934.0000	0.8873	0.5461
